linear
15.4   -0.36053433
15.5   -0.3318391
15.6   -0.29426447
15.7   -0.24876984
15.8   -0.19687045
15.9   -0.14057635
16.0   -0.082290475
16.1   -0.024671218
16.2   0.029531651
16.3   0.077656419
16.4   0.11731105
16.5   0.14654313
16.6   0.1639845
16.7   0.16895881
16.8   0.1615422
16.9   0.14257136
17.0   0.11359681
17.1   0.076783654
17.2   0.034766313
17.3   -0.0095325429
17.4   -0.053105628
17.5   -0.093072001
17.6   -0.12687934
17.7   -0.15248204
17.8   -0.16848146
17.9   -0.17421738
18.0   -0.16980393
18.1   -0.15610707
18.2   -0.13466597
18.3   -0.10756456
18.4   -0.077263859
18.5   -0.046408498
18.6   -0.017622971
18.7   0.0066862283
18.8   0.024507095
18.9   0.034363643
19.0   0.035411945
19.1   0.027484031
19.2   0.011077386
19.3   -0.012707703
19.4   -0.042276427
19.5   -0.075683169
19.6   -0.11079777
19.7   -0.14547982
19.8   -0.17774621
19.9   -0.20591803
20.0   -0.22873512
20.1   -0.24542968
20.2   -0.2557541
20.3   -0.25996228
20.4   -0.25874794
20.5   -0.25314707
20.6   -0.2444146
20.7   -0.23388757
20.8   -0.22284786
20.9   -0.21239731
21.0   -0.2033565
21.1   -0.19619618
21.2   -0.19100689
21.3   -0.18750884
21.4   -0.18510004
21.5   -0.18293739
21.6   -0.18004215
21.7   -0.17541914
21.8   -0.16817772
21.9   -0.15764285
22.0   -0.14344495
22.1   -0.12558013
22.2   -0.10443456
22.3   -0.080770413
22.4   -0.055674633
22.5   -0.030474811
22.6   -0.0066299911
22.7   0.014393693
22.8   0.03125116
22.9   0.042838506
23.0   0.048394078
23.1   0.047571171
23.2   0.040475582
23.3   0.027664466
23.4   0.010106401
23.5   -0.010893909
23.6   -0.033799738
23.7   -0.056966108
23.8   -0.078772397
23.9   -0.097752198
24.0   -0.11270921
24.1   -0.12280923
24.2   -0.12764052
24.3   -0.12723775
24.4   -0.12206799
24.5   -0.11298053
24.6   -0.10112566
24.7   -0.087850009
24.8   -0.074578223
24.9   -0.06269166
25.0   -0.05341492
25.1   -0.047720109
25.2   -0.046256949
25.3   -0.04931432
25.4   -0.056815874
25.5   -0.068349187
25.6   -0.083224823
25.7   -0.10055904
25.8   -0.11937178
25.9   -0.13869024
26.0   -0.15764824
26.1   -0.17557172
26.2   -0.19204267
26.3   -0.20693546
26.4   -0.22042258
26.5   -0.23294951
26.6   -0.24518145
26.7   -0.25792714
26.8   -0.27204729
26.9   -0.28835635
27.0   -0.30752697
27.1   -0.33000619
27.2   -0.35595128
27.3   -0.38519115
27.4   -0.41721708
27.5   -0.45120354
27.6   -0.48605745
27.7   -0.52049126
27.8   -0.55311356
27.9   -0.58252905
28.0   -0.6074393
28.1   -0.62673533
28.2   -0.63957454
28.3   -0.64543536
28.4   -0.64414562
28.5   -0.63588274
28.6   -0.62114661
28.7   -0.60070821
28.8   -0.57553924
28.9   -0.54672959
29.0   -0.51540016
29.1   -0.48261906
29.2   -0.44932811
29.3   -0.41628604
29.4   -0.38403237
29.5   -0.35287445
29.6   -0.32289742
29.7   -0.29399515
29.8   -0.26591807
29.9   -0.23833242
30.0   -0.21088457
30.1   -0.18326393
30.2   -0.15525824
30.3   -0.12679603
30.4   -0.097972354
30.5   -0.069056062
30.6   -0.040478105
30.7   -0.012802774
30.8   0.013314964
30.9   0.037181553
31.0   0.058121146
31.1   0.075530724
31.2   0.088928991
31.3   0.097994825
31.4   0.10259228
31.5   0.10278058
31.6   0.098809118
31.7   0.091098837
31.8   0.080212765
31.9   0.066819182
32.0   0.051651448
32.1   0.035468496
32.2   0.019019497
32.3   0.0030154135
32.4   -0.011890989
32.5   -0.025116307
32.6   -0.03614971
32.7   -0.04455012
32.8   -0.049940039
32.9   -0.05199907
33.0   -0.050460132
33.1   -0.04511084
33.2   -0.035801678
33.3   -0.022461374
33.4   -0.0051186375
33.5   0.016071961
33.6   0.040803258
33.7   0.068592044
33.8   0.098763376
33.9   0.13044698
34.0   0.16258933
34.1   0.19398383
34.2   0.22331978
34.3   0.24924896
34.4   0.27046667
34.5   0.28580209
34.6   0.29431123
34.7   0.2953649
34.8   0.28872321
34.9   0.27458919
35.0   0.25363434
35.1   0.2269915
35.2   0.19621248
35.3   0.16319063
35.4   0.13005191
35.5   0.099020587
35.6   0.072268452
35.7   0.051758376
35.8   0.039094103
35.9   0.035388449
36.0   0.041161187
36.1   0.056276081
36.2   0.079923802
36.3   0.11065408
36.4   0.14645662
36.5   0.18488633
36.6   0.22322482
36.7   0.2586669
36.8   0.28851841
36.9   0.31039059
37.0   0.32237604
37.1   0.3231923
37.2   0.31228174
37.3   0.28985914
37.4   0.25690304
37.5   0.21509068
37.6   0.16668132
37.7   0.11435648
37.8   0.061029484
37.9   0.0096387307
38.0   -0.037059114
38.1   -0.076680157
38.2   -0.10737381
38.3   -0.12794066
38.4   -0.13789893
38.5   -0.13749517
38.6   -0.1276592
38.7   -0.10990777
38.8   -0.086205984
38.9   -0.058798139
39.0   -0.030022648
39.1   -0.0021263282
39.2   0.022906684
39.3   0.043497722
39.4   0.058577026
39.5   0.06764037
39.6   0.070755526
39.7   0.068519597
39.8   0.06197244
39.9   0.052475096
40.0   0.04156497
40.1   0.030801273
40.2   0.021614795
40.3   0.015175373
40.4   0.012288538
40.5   0.013329974
40.6   0.018222837
40.7   0.026459
40.8   0.037161279
40.9   0.04918003
41.0   0.061214447
41.1   0.071946818
41.2   0.080176948
41.3   0.084944134
41.4   0.085625402
41.5   0.082001001
41.6   0.074281297
41.7   0.063092827
41.8   0.049425015
41.9   0.034542722
42.0   0.019872836
42.1   0.0068754615
42.2   -0.0030884232
42.3   -0.0088807332
42.4   -0.009690251
42.5   -0.0051074773
42.6   0.0048362348
42.7   0.01966855
42.8   0.038514734
42.9   0.060171142
43.0   0.083206671
43.1   0.10608277
43.2   0.12728097
43.3   0.1454265
43.4   0.15939671
43.5   0.16840497
43.6   0.17205276
43.7   0.17034573
43.8   0.16367304
43.9   0.15275238
44.0   0.13854654
44.1   0.12215965
44.2   0.10472324
44.3   0.087282964
44.4   0.070696685
44.5   0.055553475
44.6   0.042121042
44.7   0.03032637
44.8   0.019771205
44.9   0.0097807938
45.0   -5.1885074E-4
45.1   -0.012102496
45.2   -0.025935359
45.3   -0.042861253
45.4   -0.063499734
45.5   -0.088161862
45.6   -0.11679253
45.7   -0.14894487
45.8   -0.18378923
45.9   -0.22015629
46.0   -0.25661062
46.1   -0.29154833
46.2   -0.32331052
46.3   -0.35030254
46.4   -0.37110908
46.5   -0.38459521
46.6   -0.389985
46.7   -0.38691145
46.8   -0.37543402
46.9   -0.35602293
47.0   -0.32951229
47.1   -0.29702701
47.2   -0.25989031
47.3   -0.21952041
47.4   -0.17732552
47.5   -0.13460643
47.6   -0.092474554
47.7   -0.051792126
47.8   -0.013138648
47.9   0.023194598
48.0   0.057182978
48.1   0.089023246
48.2   0.11907011
48.3   0.14776168
48.4   0.17554159
48.5   0.20278578
48.6   0.22974116
48.7   0.25648197
48.8   0.2828879
48.9   0.30864571
49.0   0.33327378
49.1   0.3561668
49.2   0.3766558
49.3   0.39407749
49.4   0.40784585
49.5   0.41751882
49.6   0.42285362
49.7   0.42384526
49.8   0.42074445
49.9   0.4140532
50.0   0.40449835
50.1   0.39298551
50.2   0.38053737
50.3   0.36822206
50.4   0.35707767
50.5   0.34803943
50.6   0.34187571
50.7   0.33913788
50.8   0.34012775
50.9   0.34488461
51.0   0.35319218
51.1   0.36460373
51.2   0.37848256
51.3   0.39405336
51.4   0.41045974
51.5   0.42682261
51.6   0.44229479
51.7   0.45610764
51.8   0.46760707
51.9   0.47627704
52.0   0.48175073
52.1   0.48381022
52.2   0.48237715
52.3   0.47749716
52.4   0.46932137
52.5   0.45808812
52.6   0.44410752
52.7   0.42775046
52.8   0.40944295
52.9   0.38966509
53.0   0.36895311
53.1   0.34790217
53.2   0.3271668
53.3   0.30745593
53.4   0.28951985
53.5   0.27412705
53.6   0.26203035
53.7   0.25392283
53.8   0.25038582
53.9   0.25183267
54.0   0.25845305
54.1   0.27016358
54.2   0.28657066
54.3   0.30695113
54.4   0.3302554
54.5   0.35513615
54.6   0.38000359
54.7   0.40310602
54.8   0.42263205
54.9   0.43682815
55.0   0.44412392
55.1   0.44325525
55.2   0.43337573
55.3   0.41414609
55.4   0.38579324
55.5   0.34913185
55.6   0.30554438
55.7   0.25691848
55.8   0.20554413
55.9   0.15397641
56.0   0.1048726
56.1   0.060815099
56.2   0.024133014
56.3   -0.0032638193
56.4   -0.020025407
56.5   -0.025465135
56.6   -0.019617369
56.7   -0.0032435497
56.8   0.02221478
56.9   0.054733433
57.0   0.091846847
57.1   0.1308229
57.2   0.16885814
57.3   0.20327863
57.4   0.23173068
57.5   0.25234693
57.6   0.26387449
57.7   0.26575536
57.8   0.25815291
57.9   0.24192248
58.0   0.21852886
58.1   0.18991772
58.2   0.15835151
58.3   0.12622356
58.4   0.095865697
58.5   0.069364952
58.6   0.048404332
58.7   0.034140342
58.8   0.027126801
58.9   0.027290522
59.0   0.033960037
59.1   0.045944047
59.2   0.061652131
59.3   0.079246744
59.4   0.096813045
59.5   0.11253171
59.6   0.12483986
59.7   0.13256649
59.8   0.13503106
59.9   0.13209737
60.0   0.12417874
60.1   0.11219481
60.2   0.097484535
60.3   0.081683453
60.4   0.066576662
60.5   0.05394052
60.6   0.045387061
60.7   0.042224614
60.8   0.045346409
60.9   0.055156378
61.0   0.071537855
61.1   0.093867056
61.2   0.1210692
61.3   0.15171143
61.4   0.18412357
61.5   0.2165354
61.6   0.24721801
61.7   0.2746167
61.8   0.29746372
61.9   0.31486167
62.0   0.32633085
62.1   0.33181743
62.2   0.33166323
62.3   0.32654088
62.4   0.31736193
62.5   0.30516728
62.6   0.29101107
62.7   0.27584948
62.8   0.26044528
62.9   0.24529714
63.0   0.23060029
63.1   0.21624217
63.2   0.20183283
63.3   0.1867671
63.4   0.17031185
63.5   0.15170979
63.6   0.13028919
63.7   0.10556873
63.8   0.077346798
63.9   0.045766084
64.0   0.011346736
64.1   -0.025015996
64.2   -0.06209019
64.3   -0.098379091
64.4   -0.13222054
64.5   -0.16190559
64.6   -0.1858062
64.7   -0.20250077
64.8   -0.21088672
64.9   -0.21027015
65.0   -0.20042479
65.1   -0.18161495
65.2   -0.15458063
65.3   -0.12048585
65.4   -0.080834752
65.5   -0.037362654
65.6   0.0080886877
65.7   0.05370109
65.8   0.09780438
65.9   0.13898512
66.0   0.17617095
66.1   0.20868432
66.2   0.23626192
66.3   0.25903951
66.4   0.27750459
66.5   0.29242231
66.6   0.30474219
66.7   0.31549448
66.8   0.32568604
66.9   0.33620498
67.0   0.34774232
67.1   0.36073725
67.2   0.37534987
67.3   0.39146291
67.4   0.40871106
67.5   0.42653382
67.6   0.444246
67.7   0.46111826
67.8   0.47645929
67.9   0.48969154
68.0   0.50041295
68.1   0.50843893
68.2   0.5138206
68.3   0.51683792
68.4   0.51796878
68.5   0.51783728
68.6   0.51714664
68.7   0.51660348
68.8   0.51684096
68.9   0.51834848
69.0   0.52141463
69.1   0.5260892
69.2   0.53216775
69.3   0.53920048
69.4   0.54652451
69.5   0.55331687
69.6   0.55866316
69.7   0.5616359
69.8   0.56137542
69.9   0.55716617
70.0   0.54850181
70.1   0.53513344
70.2   0.51709717
70.3   0.49471878
70.4   0.46859565
70.5   0.43955783
70.6   0.40861205
70.7   0.37687366
70.8   0.34549251
70.9   0.31557885
71.0   0.28813519
71.1   0.26399899
71.2   0.24380016
71.3   0.22793537
71.4   0.21655995
71.5   0.20959628
71.6   0.20675622
71.7   0.20757437
71.8   0.2114478
71.9   0.21767845
72.0   0.22551392
72.1   0.23418391
72.2   0.24292987
72.3   0.25102705
72.4   0.25779917
72.5   0.26262704
72.6   0.26495312
72.7   0.26428477
72.8   0.26019855
72.9   0.25234796
73.0   0.24047599
73.1   0.22443291
73.2   0.20419846
73.3   0.1799066
73.4   0.15186965
73.5   0.12059819
73.6   0.086812518
73.7   0.051441818
73.8   0.015607768
73.9   -0.019409486
74.0   -0.052223488
74.1   -0.081410451
74.2   -0.10559181
74.3   -0.12352537
74.4   -0.13419844
74.5   -0.13691562
74.6   -0.13137315
74.7   -0.11771253
74.8   -0.09654674
74.9   -0.068954653
75.0   -0.036441124
75.1   -8.6328501E-4
75.2   0.035673677
75.3   0.070945151
75.4   0.10275161
75.5   0.12906859
75.6   0.14819079
75.7   0.15885863
75.8   0.16035663
75.9   0.15257487
76.0   0.13602704
76.1   0.11182239
76.2   0.081592145
76.3   0.047374913
76.4   0.011469026
76.5   -0.02373735
76.6   -0.055945301
76.7   -0.083119395
76.8   -0.10364305
76.9   -0.11644224
77.0   -0.1210672
77.1   -0.11772479
77.2   -0.10725843
77.3   -0.091076517
77.4   -0.071034553
77.5   -0.04928022
77.6   -0.028073601
77.7   -0.0095971038
77.8   0.0042294737
77.9   0.011913495
78.0   0.012520027
78.1   0.0057574317
78.2   -0.0079893082
78.3   -0.027680533
78.4   -0.051697616
78.5   -0.07796647
78.6   -0.10411894
78.7   -0.12767906
78.8   -0.14625905
78.9   -0.15774919
79.0   -0.16048633
79.1   -0.15338739
79.2   -0.13603741
79.3   -0.10872537
79.4   -0.072425333
79.5   -0.028725124
79.6   0.020291157
79.7   0.072196593
79.8   0.124398
79.9   0.17432091
80.0   0.21958804
80.1   0.25817699
80.2   0.28854503
80.3   0.30971204
80.4   0.32129617
80.5   0.32350099
80.6   0.31705741
80.7   0.30312679
80.8   0.28317545
80.9   0.25883258
81.0   0.2317447
81.1   0.20343967
81.2   0.17521204
81.3   0.1480391
81.4   0.12253387
81.5   0.098937762
81.6   0.077151717
81.7   0.056801174
81.8   0.037327034
81.9   0.018092544
82.0   -0.0015052755
82.1   -0.021931269
82.2   -0.043425558
82.3   -0.065943534
82.4   -0.089128557
82.5   -0.1123202
82.6   -0.13459738
82.7   -0.15485235
82.8   -0.17188837
82.9   -0.18453174
83.0   -0.19174738
83.1   -0.19274651
83.2   -0.1870761
83.3   -0.17468099
83.4   -0.1559322
83.5   -0.13161824
83.6   -0.10289924
83.7   -0.071227611
83.8   -0.03824155
83.9   -0.0056406763
84.0   0.024945598
84.1   0.052085446
84.2   0.074656647
84.3   0.091933472
84.4   0.10364085
84.5   0.10997113
84.6   0.11156203
84.7   0.10943785
84.8   0.10491901
84.9   0.099508022
85.0   0.094761688
85.1   0.092160625
85.2   0.092987178
85.3   0.098222006
85.4   0.1084678
85.5   0.1239061
85.6   0.14429017
85.7   0.16897368
85.8   0.19697192
85.9   0.22704921
86.0   0.25782439
86.1   0.28788456
86.2   0.31589695
86.3   0.3407091
86.4   0.36142904
86.5   0.37747906
86.6   0.38861916
86.7   0.39493949
86.8   0.39682353
86.9   0.39488672
87.0   0.38989726
87.1   0.38268726
87.2   0.37406315
87.3   0.36472403
87.4   0.35519564
87.5   0.34578592
87.6   0.33656607
87.7   0.32737808
87.8   0.31786758
87.9   0.30753796
88.0   0.29582015
88.1   0.28215043
88.2   0.26604869
88.3   0.24718872
88.4   0.22545379
88.5   0.20097165
88.6   0.17412538
88.7   0.14553875
88.8   0.11603728
88.9   0.086588334
89.0   0.058225712
89.1   0.031965497
89.2   0.0087208195
89.3   -0.010776825
89.4   -0.026042619
89.5   -0.036884063
89.6   -0.043423211
89.7   -0.04609361
89.8   -0.045612296
89.9   -0.042929384
90.0   -0.039159674
90.1   -0.03550214
90.2   -0.033154063
90.3   -0.03322684
90.4   -0.036670087
90.5   -0.044209741
90.6   -0.056304397
90.7   -0.073122409
90.8   -0.094540365
90.9   -0.12016172
91.0   -0.14935269
91.1   -0.18129139
91.2   -0.21502506
91.3   -0.2495304
91.4   -0.2837719
91.5   -0.3167538
91.6   -0.34756265
91.7   -0.37539846
91.8   -0.39959394
91.9   -0.41962265
92.0   -0.435098
92.1   -0.44576582
92.2   -0.45149341
92.3   -0.45225834
92.4   -0.44813918
92.5   -0.4393102
92.6   -0.42604048
92.7   -0.40869711
92.8   -0.38775093
92.9   -0.36378233
93.0   -0.33748438
93.1   -0.30965999
93.2   -0.28121049
93.3   -0.25311349
93.4   -0.22638929
93.5   -0.20205611
93.6   -0.18107619
93.7   -0.16429625
93.8   -0.1523868
93.9   -0.14578578
94.0   -0.14465238
94.1   -0.14883646
94.2   -0.15786834
94.3   -0.17097204
94.4   -0.18710349
94.5   -0.20501265
94.6   -0.22332659
94.7   -0.24064805
94.8   -0.25566236
94.9   -0.26724411
95.0   -0.27455457
95.1   -0.27712081
95.2   -0.27488856
95.3   -0.26824267
95.4   -0.25799151
95.5   -0.24531448
95.6   -0.231675
95.7   -0.2187046
95.8   -0.20806635
95.9   -0.20130815
96.0   -0.19971783
96.1   -0.20419239
96.2   -0.21513308
96.3   -0.23237638
96.4   -0.25516828
96.5   -0.28218606
96.6   -0.31160774
96.7   -0.34122575
96.8   -0.36859713
96.9   -0.39121965
97.0   -0.40672064
97.1   -0.41304376
97.2   -0.40861893
97.3   -0.39250128
97.4   -0.36446745
97.5   -0.32506058
97.6   -0.27557926
97.7   -0.21801024
97.8   -0.15490906
97.9   -0.089237001
98.0   -0.024166518
98.1   0.037130459
98.2   0.091695073
98.3   0.13697883
98.4   0.17101053
98.5   0.19252024
98.6   0.20101109
98.7   0.19677388
98.8   0.18084409
98.9   0.15490549
99.0   0.12114872
99.1   0.082096792
99.2   0.040411818
99.3   -0.0013013043
99.4   -0.040678713
99.5   -0.075754654
99.6   -0.10508009
99.7   -0.1277946
99.8   -0.14364743
99.9   -0.15296787
