linear
375.0   0.70336552
376.0   0.58168082
377.0   0.46476744
378.0   0.3524383
379.0   0.24451365
380.0   0.14082079
381.0   0.041193782
382.0   -0.054526796
383.0   -0.14649412
384.0   -0.23485535
385.0   -0.31975188
386.0   -0.40131958
387.0   -0.47968896
388.0   -0.55498543
389.0   -0.62732949
390.0   -0.69683689
391.0   -0.57540818
392.0   -0.45874076
393.0   -0.34664793
394.0   -0.23895032
395.0   -0.1354756
396.0   -0.03605818
397.0   0.059461028
398.0   0.15123487
399.0   0.23941022
400.0   0.32412815
401.0   0.40552425
402.0   0.48372876
403.0   0.55886683
404.0   0.6310587
405.0   0.70041988
406.0   0.57885068
407.0   0.46204827
408.0   0.34982575
409.0   0.24200354
410.0   0.1384091
411.0   0.038876658
412.0   -0.056753064
413.0   -0.14863309
414.0   -0.23691045
415.0   -0.3217264
416.0   -0.40321668
417.0   -0.48151167
418.0   -0.55673667
419.0   -0.62901206
420.0   -0.69845349
421.0   -0.57696139
422.0   -0.46023307
423.0   -0.34808173
424.0   -0.2403279
425.0   -0.13679916
426.0   -0.037329844
427.0   0.058239226
428.0   0.15006098
429.0   0.23828235
430.0   0.32304451
431.0   0.4044831
432.0   0.48272844
433.0   0.55790573
434.0   0.63013528
435.0   0.69953267
436.0   0.57799825
437.0   0.46122927
438.0   0.34903887
439.0   0.24124751
440.0   0.13768272
441.0   0.038178754
442.0   -0.057423603
443.0   -0.14927734
444.0   -0.23752944
445.0   -0.32232112
446.0   -0.40378807
447.0   -0.48206066
448.0   -0.55726414
449.0   -0.62951885
450.0   -0.6989404
451.0   -0.76563991
452.0   -0.82972408
453.0   -0.89129548
454.0   -0.95045263
455.0   -1.0072902
456.0   -1.0618991
457.0   -1.1143668
458.0   -1.1647772
459.0   -1.213211
460.0   -1.2597457
461.0   -1.3044557
462.0   -1.3474126
463.0   -1.3886851
464.0   -1.4283393
465.0   -1.4664387
466.0   -1.3148335
467.0   -1.1691728
468.0   -1.0292235
469.0   -0.89476172
470.0   -0.76557227
471.0   -0.6414484
472.0   -0.52219151
473.0   -0.40761074
474.0   -0.29752275
475.0   -0.19175137
476.0   -0.090127343
477.0   0.0075119467
478.0   0.10132275
479.0   0.19145517
480.0   0.27805345
481.0   0.36125617
482.0   0.44119645
483.0   0.51800224
484.0   0.59179643
485.0   0.6626971
486.0   0.73081772
487.0   0.7962673
488.0   0.85915056
489.0   0.91956813
490.0   0.97761669
491.0   1.0333891
492.0   1.0869747
493.0   1.1384592
494.0   1.1879249
495.0   1.235451
496.0   1.092903
497.0   0.95594428
498.0   0.82435583
499.0   0.69792703
500.0   0.57645557
501.0   0.45974708
502.0   0.34761479
503.0   0.23987927
504.0   0.13636813
505.0   0.03691571
506.0   -0.058637121
507.0   -0.15044327
508.0   -0.23864965
509.0   -0.32339741
510.0   -0.40482217
511.0   -0.48305421
512.0   -0.55821873
513.0   -0.630436
514.0   -0.6998216
515.0   -0.76648655
516.0   -0.83053753
517.0   -0.89207703
518.0   -0.95120354
519.0   -1.0080117
520.0   -1.0625923
521.0   -1.1150328
522.0   -1.1654171
523.0   -1.2138258
524.0   -1.2603363
525.0   -1.3050232
526.0   -1.1597472
527.0   -1.0201675
528.0   -0.88606078
529.0   -0.7572125
530.0   -0.63341643
531.0   -0.51447447
532.0   -0.40019629
533.0   -0.29039902
534.0   -0.18490697
535.0   -0.083551314
536.0   0.013830126
537.0   0.10739318
538.0   0.19728758
539.0   0.28365717
540.0   0.36664016
541.0   0.44636934
542.0   0.5229723
543.0   0.5965716
544.0   0.66728504
545.0   0.73522577
546.0   0.8005025
547.0   0.86321969
548.0   0.92347771
549.0   0.98137298
550.0   1.0369981
551.0   1.0904422
552.0   1.1417907
553.0   1.1911258
554.0   1.2385264
555.0   1.2840685
556.0   1.1396141
557.0   1.0008238
558.0   0.86747561
559.0   0.73935606
560.0   0.61626015
561.0   0.49799089
562.0   0.38435905
563.0   0.27518277
564.0   0.17028735
565.0   0.06950494
566.0   -0.027325734
567.0   -0.12035962
568.0   -0.2097456
569.0   -0.2956267
570.0   -0.37814036
571.0   -0.45741861
572.0   -0.53358832
573.0   -0.60677137
574.0   -0.67708487
575.0   -0.74464133
576.0   -0.80954888
577.0   -0.87191136
578.0   -0.93182857
579.0   -0.98939639
580.0   -1.044707
581.0   -1.0978488
582.0   -1.1489068
583.0   -1.1979629
584.0   -1.2450954
585.0   -1.2903799
586.0   -1.145678
587.0   -1.00665
588.0   -0.87307336
589.0   -0.74473431
590.0   -0.62142752
591.0   -0.50295565
592.0   -0.38912913
593.0   -0.27976581
594.0   -0.17469069
595.0   -0.073735627
596.0   0.023260935
597.0   0.11645421
598.0   0.20599332
599.0   0.29202155
600.0   0.37467657
601.0   0.45409064
602.0   0.53039083
603.0   0.60369926
604.0   0.67413322
605.0   0.74180542
606.0   0.80682416
607.0   0.86929348
608.0   0.92931334
609.0   0.98697979
610.0   1.0423851
611.0   1.0956179
612.0   1.1467635
613.0   1.1959036
614.0   1.2431169
615.0   1.2884789
616.0   1.1438516
617.0   1.0048952
618.0   0.87138735
619.0   0.74311441
620.0   0.61987113
621.0   0.50146029
622.0   0.38769241
623.0   0.27838543
624.0   0.17336443
625.0   0.072461368
626.0   -0.024485229
627.0   -0.1176305
628.0   -0.20712348
629.0   -0.2931074
630.0   -0.37571984
631.0   -0.455093
632.0   -0.5313539
633.0   -0.60462456
634.0   -0.67502224
635.0   -0.74265958
636.0   -0.80764483
637.0   -0.87008197
638.0   -0.93007091
639.0   -0.98770766
640.0   -1.0430844
641.0   -1.0962899
642.0   -1.1474091
643.0   -1.1965239
644.0   -1.2437128
645.0   -1.2890515
646.0   -1.1444017
647.0   -1.0054237
648.0   -0.87189516
649.0   -0.74360232
650.0   -0.62033991
651.0   -0.50191069
652.0   -0.38812514
653.0   -0.27880119
654.0   -0.17376389
655.0   -0.072845168
656.0   0.024116478
657.0   0.1172762
658.0   0.20678308
659.0   0.29278035
660.0   0.37540561
661.0   0.4547911
662.0   0.53106383
663.0   0.60434586
664.0   0.67475447
665.0   0.74240231
666.0   0.80739765
667.0   0.86984448
668.0   0.92984274
669.0   0.98748843
670.0   1.0428738
671.0   1.0960875
672.0   1.1472146
673.0   1.196337
674.0   1.2435333
675.0   1.288879
676.0   1.3324467
677.0   1.3743061
678.0   1.4145241
679.0   1.4531652
680.0   1.4902911
681.0   1.5259613
682.0   1.5602328
683.0   1.5931606
684.0   1.6247972
685.0   1.6551933
686.0   1.6843976
687.0   1.7124568
688.0   1.7394158
689.0   1.7653176
690.0   1.7902039
691.0   1.6259036
692.0   1.4680457
693.0   1.3163775
694.0   1.1706562
695.0   1.0306488
696.0   0.89613112
697.0   0.76688797
698.0   0.64271252
699.0   0.52340606
700.0   0.40877766
701.0   0.29864392
702.0   0.19282858
703.0   0.091162312
704.0   -0.006517559
705.0   -0.10036735
706.0   -0.0023265419
707.0   0.091870029
708.0   0.1823731
709.0   0.26932749
710.0   0.35287236
711.0   0.43314138
712.0   0.51026301
713.0   0.58436066
714.0   0.65555289
715.0   0.72395364
716.0   0.78967236
717.0   0.85281421
718.0   0.91348023
719.0   0.97176751
720.0   1.0277693
721.0   1.0815752
722.0   1.1332714
723.0   1.1829406
724.0   1.2306621
725.0   1.2765125
726.0   1.3205651
727.0   1.3628904
728.0   1.403556
729.0   1.4426271
730.0   1.4801663
731.0   1.5162335
732.0   1.5508864
733.0   1.5841807
734.0   1.6161694
735.0   1.6469038
736.0   1.6764332
737.0   1.7048046
738.0   1.7320636
739.0   1.7582538
740.0   1.783417
741.0   1.8075936
742.0   1.8308222
743.0   1.8531399
744.0   1.8745826
745.0   1.8951845
746.0   1.9149786
747.0   1.9339966
748.0   1.9522689
749.0   1.9698246
750.0   1.9866921
751.0   1.8146874
752.0   1.6494271
753.0   1.4906468
754.0   1.3380924
755.0   1.1915197
756.0   1.0506942
757.0   0.91539054
758.0   0.78539221
759.0   0.6604912
760.0   0.54048762
761.0   0.42518945
762.0   0.31441219
763.0   0.20797857
764.0   0.10571826
765.0   0.007467645
766.0   0.10128018
767.0   0.19141427
768.0   0.27801416
769.0   0.36121841
770.0   0.44116018
771.0   0.51796739
772.0   0.59176295
773.0   0.66266493
774.0   0.73078682
775.0   0.7962376
776.0   0.85912202
777.0   0.91954071
778.0   0.97759035
779.0   1.0333638
780.0   1.0869504
781.0   1.1384358
782.0   1.1879025
783.0   1.2354295
784.0   1.2810929
785.0   1.3249659
786.0   1.3671186
787.0   1.4076185
788.0   1.4465303
789.0   1.4839164
790.0   1.5198365
791.0   1.5543482
792.0   1.5875067
793.0   1.619365
794.0   1.6499742
795.0   1.6793831
796.0   1.7076389
797.0   1.7347868
798.0   1.7608701
799.0   1.7859308
800.0   1.8100088
801.0   1.8331427
802.0   1.8553695
803.0   1.8767247
804.0   1.8972427
805.0   1.916956
806.0   1.9358965
807.0   1.9540942
808.0   1.9715784
809.0   1.9883771
810.0   2.0045171
811.0   1.8318135
812.0   1.6658817
813.0   1.5064562
814.0   1.3532819
815.0   1.2061136
816.0   1.0647158
817.0   0.92886238
818.0   0.79833582
819.0   0.67292728
820.0   0.55243608
821.0   0.43666941
822.0   0.32544201
823.0   0.2185759
824.0   0.11590007
825.0   0.017250215
826.0   0.11067917
827.0   0.20044472
828.0   0.28669052
829.0   0.36955457
830.0   0.44916947
831.0   0.52566263
832.0   0.59915645
833.0   0.66976854
834.0   0.73761188
835.0   0.80279505
836.0   0.86542236
837.0   0.92559401
838.0   0.98340629
839.0   1.0389517
840.0   1.0923192
841.0   1.1435941
842.0   1.1928585
843.0   1.2401912
844.0   1.2856679
845.0   1.3293615
846.0   1.3713418
847.0   1.4116761
848.0   1.4504288
849.0   1.4876621
850.0   1.5234353
851.0   1.5578059
852.0   1.5908288
853.0   1.6225569
854.0   1.6530409
855.0   1.6823296
856.0   1.7104698
857.0   1.7375067
858.0   1.7634834
859.0   1.7884416
860.0   1.8124211
861.0   1.8354604
862.0   1.8575963
863.0   1.8788643
864.0   1.8992983
865.0   1.9189311
866.0   1.9377941
867.0   1.9559174
868.0   1.9733302
869.0   1.9900601
870.0   2.0061341
871.0   1.8333671
872.0   1.6673744
873.0   1.5078904
874.0   1.3546598
875.0   1.2074375
876.0   1.0659879
877.0   0.93008452
878.0   0.79951004
879.0   0.67405546
880.0   0.55352002
881.0   0.43771084
882.0   0.32644261
883.0   0.21953727
884.0   0.11682374
885.0   0.01813767
886.0   0.11153183
887.0   0.20126395
888.0   0.28747762
889.0   0.37031081
890.0   0.44989606
891.0   0.52636073
892.0   0.59982718
893.0   0.67041296
894.0   0.73823104
895.0   0.80338993
896.0   0.86599391
897.0   0.92614315
898.0   0.9839339
899.0   1.0394586
900.0   1.0928062
901.0   0.95585135
902.0   0.82426653
903.0   0.69784123
904.0   0.57637314
905.0   0.45966788
906.0   0.3475387
907.0   0.23980617
908.0   0.13629789
909.0   0.036848223
910.0   -0.058701962
911.0   -0.15050557
912.0   -0.23870951
913.0   -0.32345492
914.0   -0.40487742
915.0   -0.48310729
916.0   -0.55826973
917.0   -0.63048501
918.0   -0.69986868
919.0   -0.76653179
920.0   -0.83058099
921.0   -0.89211879
922.0   -0.95124366
923.0   -1.0080502
924.0   -1.0626293
925.0   -1.1150684
926.0   -1.1654513
927.0   -1.2138586
928.0   -1.2603679
929.0   -1.3050535
930.0   -1.347987
931.0   -1.2010263
932.0   -1.059828
933.0   -0.92416625
934.0   -0.79382382
935.0   -0.6685922
936.0   -0.54827098
937.0   -0.43266762
938.0   -0.32159713
939.0   -0.21488178
940.0   -0.1123508
941.0   -0.01384012
942.0   0.080807905
943.0   0.17174473
944.0   0.25911587
945.0   0.34306113
946.0   0.23550417
947.0   0.13216457
948.0   0.032876979
949.0   -0.062517491
950.0   -0.15417149
951.0   -0.24223169
952.0   -0.32683899
953.0   -0.4081288
954.0   -0.48623119
955.0   -0.56127113
956.0   -0.63336872
957.0   -0.70263933
958.0   -0.76919379
959.0   -0.83313862
960.0   -0.89457613
961.0   -0.76539395
962.0   -0.64127708
963.0   -0.5220269
964.0   -0.40745259
965.0   -0.2973708
966.0   -0.19160537
967.0   -0.089987075
968.0   0.007646715
969.0   0.10145223
970.0   0.19157958
971.0   0.27817298
972.0   0.36137101
973.0   0.44130679
974.0   0.51810825
975.0   0.59189828
976.0   0.66279497
977.0   0.73091175
978.0   0.79635764
979.0   0.85923735
980.0   0.91965152
981.0   0.97769681
982.0   1.0334661
983.0   1.0870487
984.0   1.1385302
985.0   1.1879932
986.0   1.2355166
987.0   1.2811767
988.0   1.3250464
989.0   1.3671959
990.0   1.4076927
991.0   1.258391
992.0   1.1149434
993.0   0.97712051
994.0   0.84470172
995.0   0.71747514
996.0   0.59523719
997.0   0.47779226
998.0   0.36495242
999.0   0.25653708
