linear
15.4   -0.36053433
15.5   -0.3318391
15.6   -0.29426447
15.7   -0.24876984
15.8   -0.19687045
15.9   -0.14057635
16.0   -0.082290475
16.1   -0.024671218
16.2   0.029531651
16.3   0.077656419
16.4   0.11731105
16.5   0.14654313
16.6   0.1639845
16.7   0.16895881
16.8   0.1615422
16.9   0.14257136
17.0   0.11359681
17.1   0.076783654
17.2   0.034766313
17.3   -0.0095325429
17.4   -0.053105628
17.5   -0.093072001
17.6   -0.12687934
17.7   -0.15248204
17.8   -0.16848146
17.9   -0.17421738
18.0   -0.16980393
18.1   -0.15610707
18.2   -0.13466597
18.3   -0.10756456
18.4   -0.077263859
18.5   -0.046408498
18.6   -0.017622971
18.7   0.0066862283
18.8   0.024507095
18.9   0.034363643
19.0   0.035411945
19.1   0.027484031
19.2   0.011077386
19.3   -0.012707703
19.4   -0.042276427
19.5   -0.075683169
19.6   -0.11079777
19.7   -0.14547982
19.8   -0.17774621
19.9   -0.20591803
20.0   -0.22873512
20.1   -0.24542968
20.2   -0.2557541
20.3   -0.25996228
20.4   -0.25874794
20.5   -0.25314707
20.6   -0.2444146
20.7   -0.23388757
20.8   -0.22284786
20.9   -0.21239731
21.0   -0.2033565
21.1   -0.19619618
21.2   -0.19100689
21.3   -0.18750884
21.4   -0.18510004
21.5   -0.18293739
21.6   -0.18004215
21.7   -0.17541914
21.8   -0.16817772
21.9   -0.15764285
22.0   -0.14344495
22.1   -0.12558013
22.2   -0.10443456
22.3   -0.080770413
22.4   -0.055674633
22.5   -0.030474811
22.6   -0.0066299911
22.7   0.014393693
22.8   0.03125116
22.9   0.042838506
23.0   0.048394078
23.1   0.047571171
23.2   0.040475582
23.3   0.027664466
23.4   0.010106401
23.5   -0.010893909
23.6   -0.033799738
23.7   -0.056966108
23.8   -0.078772397
23.9   -0.097752198
24.0   -0.11270921
24.1   -0.12280923
24.2   -0.12764052
24.3   -0.12723775
24.4   -0.12206799
24.5   -0.11298053
24.6   -0.10112566
24.7   -0.087850009
24.8   -0.074578223
24.9   -0.06269166
25.0   -0.05341492
25.1   -0.047720109
25.2   -0.046256949
25.3   -0.04931432
25.4   -0.056815874
25.5   -0.068349187
25.6   -0.083224823
25.7   -0.10055904
25.8   -0.11937178
25.9   -0.13869024
26.0   -0.15764824
26.1   -0.17557172
26.2   -0.19204267
26.3   -0.20693546
26.4   -0.22042258
26.5   -0.23294951
26.6   -0.24518145
26.7   -0.25792714
26.8   -0.27204729
26.9   -0.28835635
27.0   -0.30752697
27.1   -0.33000619
27.2   -0.35595128
27.3   -0.38519115
27.4   -0.41721708
27.5   -0.45120354
27.6   -0.48605745
27.7   -0.52049126
27.8   -0.55311356
27.9   -0.58252905
28.0   -0.6074393
28.1   -0.62673533
28.2   -0.63957454
28.3   -0.64543536
28.4   -0.64414562
28.5   -0.63588274
28.6   -0.62114661
28.7   -0.60070821
28.8   -0.57553924
28.9   -0.54672959
29.0   -0.51540016
29.1   -0.48261906
29.2   -0.44932811
29.3   -0.41628604
29.4   -0.38403237
29.5   -0.35287445
29.6   -0.32289742
29.7   -0.29399515
29.8   -0.26591807
29.9   -0.23833242
30.0   -0.21088457
30.1   -0.18326393
30.2   -0.15525824
30.3   -0.12679603
30.4   -0.097972354
30.5   -0.069056062
30.6   -0.040478105
30.7   -0.012802774
30.8   0.013314964
30.9   0.037181553
31.0   0.058121146
31.1   0.075530724
31.2   0.088928991
31.3   0.097994825
31.4   0.10259228
31.5   0.10278058
31.6   0.098809118
31.7   0.091098837
31.8   0.080212765
31.9   0.066819182
32.0   0.051651448
32.1   0.035468496
32.2   0.019019497
32.3   0.0030154135
32.4   -0.011890989
32.5   -0.025116307
32.6   -0.03614971
32.7   -0.04455012
32.8   -0.049940039
32.9   -0.05199907
33.0   -0.050460132
33.1   -0.04511084
33.2   -0.035801678
33.3   -0.022461374
33.4   -0.0051186375
33.5   0.016071961
33.6   0.040803258
33.7   0.068592044
33.8   0.098763376
33.9   0.13044698
34.0   0.16258933
34.1   0.19398383
34.2   0.22331978
34.3   0.24924896
34.4   0.27046667
34.5   0.28580209
34.6   0.29431123
34.7   0.2953649
34.8   0.28872321
34.9   0.27458919
35.0   0.25363434
35.1   0.2269915
35.2   0.19621248
35.3   0.16319063
35.4   0.13005191
35.5   0.099020587
35.6   0.072268452
35.7   0.051758376
35.8   0.039094103
35.9   0.035388449
36.0   0.041161187
36.1   0.056276081
36.2   0.079923802
36.3   0.11065408
36.4   0.14645662
36.5   0.18488633
36.6   0.22322482
36.7   0.2586669
36.8   0.28851841
36.9   0.31039059
37.0   0.32237604
37.1   0.3231923
37.2   0.31228174
37.3   0.28985914
37.4   0.25690304
37.5   0.21509068
37.6   0.16668132
37.7   0.11435648
37.8   0.061029484
37.9   0.0096387307
38.0   -0.037059114
38.1   -0.076680157
38.2   -0.10737381
38.3   -0.12794066
38.4   -0.13789893
38.5   -0.13749517
38.6   -0.1276592
38.7   -0.10990777
38.8   -0.086205984
38.9   -0.058798139
39.0   -0.030022648
39.1   -0.0021263282
39.2   0.022906684
39.3   0.043497722
39.4   0.058577026
39.5   0.06764037
39.6   0.070755526
39.7   0.068519597
39.8   0.06197244
39.9   0.052475096
40.0   0.04156497
40.1   0.030801273
40.2   0.021614795
40.3   0.015175373
40.4   0.012288538
40.5   0.013329974
40.6   0.018222837
40.7   0.026459
40.8   0.037161279
40.9   0.04918003
41.0   0.061214447
41.1   0.071946818
41.2   0.080176948
41.3   0.084944134
41.4   0.085625402
41.5   0.082001001
41.6   0.074281297
41.7   0.063092827
41.8   0.049425015
41.9   0.034542722
42.0   0.019872836
42.1   0.0068754615
42.2   -0.0030884232
42.3   -0.0088807332
42.4   -0.009690251
42.5   -0.0051074773
42.6   0.0048362348
42.7   0.01966855
42.8   0.038514734
42.9   0.060171142
43.0   0.083206671
43.1   0.10608277
43.2   0.12728097
43.3   0.1454265
43.4   0.15939671
43.5   0.16840497
43.6 
