linear
375.0   0.70336552
376.0   0.58168082
377.0   0.46476744
378.0   0.3524383
379.0   0.24451365
380.0   0.14082079
381.0   0.041193782
382.0   -0.054526796
383.0   -0.14649412
384.0   -0.23485535
385.0   -0.31975188
386.0   -0.40131958
387.0   -0.47968896
388.0   -0.55498543
389.0   -0.62732949
390.0   -0.69683689
391.0   -0.57540818
392.0   -0.45874076
393.0   -0.34664793
394.0   -0.23895032
395.0   -0.1354756
396.0   -0.03605818
397.0   0.059461028
398.0   0.15123487
399.0   0.23941022
400.0   0.32412815
401.0   0.40552425
402.0   0.48372876
403.0   0.55886683
404.0   0.6310587
405.0   0.70041988
406.0   0.57885068
407.0   0.46204827
408.0   0.34982575
409.0   0.24200354
410.0   0.1384091
411.0   0.038876658
412.0   -0.056753064
413.0   -0.14863309
414.0   -0.23691045
415.0   -0.3217264
416.0   -0.40321668
417.0   -0.48151167
418.0   -0.55673667
419.0   -0.62901206
420.0   -0.69845349
421.0   -0.57696139
422.0   -0.46023307
423.0   -0.34808173
424.0   -0.2403279
425.0   -0.13679916
426.0   -0.037329844
427.0   0.058239226
428.0   0.15006098
429.0   0.23828235
430.0   0.32304451
431.0   0.4044831
432.0   0.48272844
433.0   0.55790573
434.0   0.63013528
435.0   0.69953267
436.0   0.57799825
437.0   0.46122927
438.0   0.34903887
439.0   0.24124751
440.0   0.13768272
441.0   0.038178754
442.0   -0.057423603
443.0   -0.14927734
444.0   -0.23
