linear
366.0   1.2524264
367.0   1.2536275
368.0   1.2503804
369.0   1.2430582
370.0   1.2320444
371.0   1.2177288
372.0   1.2005026
373.0   1.180755
374.0   1.1588695
375.0   1.1352206
376.0   1.1023865
377.0   1.0538093
378.0   0.99116579
379.0   0.91613894
380.0   0.83040128
381.0   0.7355996
382.0   0.6333411
383.0   0.52518101
384.0   0.41261169
385.0   0.29705306
386.0   0.1798446
387.0   0.06223864
388.0   -0.054604945
389.0   -0.16962279
390.0   -0.28185081
391.0   -0.38264141
392.0   -0.46432662
393.0   -0.52759093
394.0   -0.57324312
395.0   -0.6021989
396.0   -0.61546391
397.0   -0.61411714
398.0   -0.59929492
399.0   -0.57217562
400.0   -0.5339651
401.0   -0.48588302
402.0   -0.42915003
403.0   -0.36497602
404.0   -0.29454932
405.0   -0.21902693
406.0   -0.13952582
407.0   -0.057115292
408.0   0.027189621
409.0   0.11243374
410.0   0.1977263
411.0   0.28224456
412.0   0.36523647
413.0   0.44602245
414.0   0.52399636
415.0   0.59862567
416.0   0.66945089
417.0   0.7360844
418.0   0.79820863
419.0   0.85557372
420.0   0.90799473
421.0   0.947564
422.0   0.96731014
423.0   0.96856761
424.0   0.95274582
425.0   0.92130981
426.0   0.87576192
427.0   0.8176245
428.0   0.74842373
429.0   0.66967471
430.0   0.58286772
431.0   0.48945585
432.0   0.39084388
433.0   0.28837855
434.0   0.18334002
435.0   0.076934762
436.0   -0.029710394
437.0   -0.13555295
438.0   -0.23963826
439.0   -0.34110196
440.0   -0.43917131
441.0   -0.53316557
442.0   -0.62249547
443.0   -0.70666184
444.0   -0.78525347
445.0   -0.85794428
446.0   -0.92448996
447.0   -0.98472395
448.0   -1.0385531
449.0   -1.085953
450.0   -1.1269628
451.0   -1.1538955
452.0   -1.1599954
453.0   -1.1468055
454.0   -1.1159356
455.0   -1.0690414
456.0   -1.0078053
457.0   -0.9339178
458.0   -0.84906121
459.0   -0.75489367
460.0   -0.65303528
461.0   -0.54505544
462.0   -0.43246165
463.0   -0.31668983
464.0   -0.19909602
465.0   -0.080949468
466.0   0.028788404
467.0   0.12213083
468.0   0.19944203
469.0   0.26121217
470.0   0.30804295
471.0   0.34063329
472.0   0.35976509
473.0   0.36628937
474.0   0.36111281
475.0   0.34518471
476.0   0.31948464
477.0   0.28501069
478.0   0.24276846
479.0   0.19376083
480.0   0.13897855
481.0   0.087176049
482.0   0.046201167
483.0   0.0156149
484.0   -0.0050877621
485.0   -0.016467912
486.0   -0.019133021
487.0   -0.013727542
488.0   -9.2387594E-4
489.0   0.01858623
490.0   0.044099815
491.0   0.074910318
492.0   0.11031464
493.0   0.14961961
494.0   0.19214792
495.0   0.23724337
496.0   0.27649115
497.0   0.30238446
498.0   0.3157014
499.0   0.31728103
500.0   0.30801056
501.0   0.28881323
502.0   0.26063658
503.0   0.22444155
504.0   0.18119217
505.0   0.13184611
506.0   0.077345948
507.0   0.018611287
508.0   -0.043468315
509.0   -0.10803957
510.0   -0.17429086
511.0   -0.23367245
512.0   -0.27856277
513.0   -0.30964492
514.0   -0.32768204
515.0   -0.33350389
516.0   -0.32799372
517.0   -0.31207569
518.0   -0.28670284
519.0   -0.25284574
520.0   -0.21148179
521.0   -0.16358535
522.0   -0.11011858
523.0   -0.052023168
524.0   0.0097871721
525.0   0.074433288
526.0   0.14107639
527.0   0.20892301
528.0   0.27722913
529.0   0.3453035
530.0   0.41251027
531.0   0.47827078
532.0   0.54206478
533.0   0.60343087
534.0   0.66196646
535.0   0.71732708
536.0   0.76922523
537.0   0.81742878
538.0   0.8617589
539.0   0.90208773
540.0   0.93833563
541.0   0.97046831
542.0   0.99849359
543.0   1.0224582
544.0   1.0424441
545.0   1.0585654
546.0   1.0709644
547.0   1.0798081
548.0   1.0852851
549.0   1.0876016
550.0   1.0869782
551.0   1.0836472
552.0   1.0778485
553.0   1.0698276
554.0   1.0598323
555.0   1.0481106
556.0   1.0271231
557.0   0.99020438
558.0   0.93893375
559.0   0.87490698
560.0   0.7997196
561.0   0.71495167
562.0   0.62215376
563.0   0.52283433
564.0   0.41844848
565.0   0.31038811
566.0   0.19997337
567.0   0.088445523
568.0   -0.023038912
569.0   -0.13341275
570.0   -0.24170151
571.0   -0.33924126
572.0   -0.41834229
573.0   -0.47966268
574.0   -0.52398062
575.0   -0.55217778
576.0   -0.56522282
577.0   -0.56415543
578.0   -0.55007086
579.0   -0.52410518
580.0   -0.48742117
581.0   -0.44119517
582.0   -0.38660467
583.0   -0.32481698
584.0   -0.25697875
585.0   -0.18420659
586.0   -0.10757861
587.0   -0.028127102
588.0   0.053167939
589.0   0.13538414
590.0   0.2176612
591.0   0.29920438
592.0   0.37928708
593.0   0.45725261
594.0   0.53251509
595.0   0.60455961
596.0   0.6729418
597.0   0.73728659
598.0   0.79728652
599.0   0.85269948
600.0   0.90334606
601.0   0.94910636
602.0   0.98991666
603.0   1.0257656
604.0   1.0566905
605.0   1.0827729
606.0   1.1041347
607.0   1.1209337
608.0   1.1333593
609.0   1.1416286
610.0   1.1459816
611.0   1.1466777
612.0   1.1439913
613.0   1.1382083
614.0   1.1296222
615.0   1.1185311
616.0   1.1052341
617.0   1.0900284
618.0   1.0732068
619.0   1.055055
620.0   1.0358496
621.0   1.0158561
622.0   0.99532704
623.0   0.97450069
624.0   0.95359991
625.0   0.93283112
626.0   0.91238361
627.0   0.89242902
628.0   0.87312107
629.0   0.85459544
630.0   0.83696988
631.0   0.81256003
632.0   0.77454236
633.0   0.72432817
634.0   0.66333733
635.0   0.59298407
636.0   0.51466377
637.0   0.42974102
638.0   0.33953891
639.0   0.2453295
640.0   0.14832553
641.0   0.049673335
642.0   -0.04955307
643.0   -0.14835672
644.0   -0.24582135
645.0   -0.34111402
646.0   -0.42570226
647.0   -0.49201731
648.0   -0.54082727
649.0   -0.57300932
650.0   -0.58953284
651.0   -0.59144305
652.0   -0.57984513
653.0   -0.55588901
654.0   -0.52075486
655.0   -0.47563947
656.0   -0.42174345
657.0   -0.36025941
658.0   -0.29236117
659.0   -0.21919384
660.0   -0.14186512
661.0   -0.069221917
662.0   -0.009181048
663.0   0.038649859
664.0   0.074750257
665.0   0.099675377
666.0   0.11404507
667.0   0.1185329
668.0   0.11385552
669.0   0.1007625
670.0   0.080026595
671.0   0.052434527
672.0   0.018778376
673.0   -0.020152447
674.0   -0.063578574
675.0   -0.11073739
676.0   -0.15310467
677.0   -0.18306245
678.0   -0.20127716
679.0   -0.20847675
680.0   -0.20543895
681.0   -0.19298003
682.0   -0.17194395
683.0   -0.14319217
684.0   -0.10759396
685.0   -0.066017552
686.0   -0.019321796
687.0   0.031651317
688.0   0.086083462
689.0   0.14318601
690.0   0.20220534
691.0   0.25464292
692.0   0.29292176
693.0   0.31776285
694.0   0.3299608
695.0   0.33037054
696.0   0.31989444
697.0   0.29947006
698.0   0.27005836
699.0   0.23263277
700.0   0.18816878
701.0   0.1376345
702.0   0.081981897
703.0   0.022138879
704.0   -0.040997739
705.0   -0.10656847
706.0   -0.17375652
707.0   -0.24179238
708.0   -0.30995756
709.0   -0.37758756
710.0   -0.44407411
711.0   -0.50886669
712.0   -0.57147338
713.0   -0.63146105
714.0   -0.68845504
715.0   -0.74213823
716.0   -0.79224967
717.0   -0.83858278
718.0   -0.88098315
719.0   -0.91934598
720.0   -0.95361332
721.0   -0.98377101
722.0   -1.0098454
723.0   -1.0319001
724.0   -1.0500323
725.0   -1.0643695
726.0   -1.0750658
727.0   -1.0822985
728.0   -1.0862643
729.0   -1.0871764
730.0   -1.0852607
731.0   -1.0807532
732.0   -1.0738963
733.0   -1.0649364
734.0   -1.0541214
735.0   -1.0416978
736.0   -1.0201239
737.0   -0.98273116
738.0   -0.93109468
739.0   -0.86680544
740.0   -0.79145358
741.0   -0.70661319
742.0   -0.61382846
743.0   -0.51460114
744.0   -0.41037938
745.0   -0.30254796
746.0   -0.19241986
747.0   -0.081229139
748.0   0.029874791
749.0   0.13983173
750.0   0.24767402
751.0   0.35252868
752.0   0.45361856
753.0   0.55026238
754.0   0.64187397
755.0   0.72796052
756.0   0.80812018
757.0   0.8820389
758.0   0.9494867
759.0   1.0103134
760.0   1.0644441
761.0   1.1118736
762.0   1.1526619
763.0   1.1869277
764.0   1.2148437
765.0   1.2366298
766.0   1.2525482
767.0   1.2628972
768.0   1.2680056
769.0   1.2682272
770.0   1.2639357
771.0   1.2555191
772.0   1.2433756
773.0   1.2279082
774.0   1.2095211
775.0   1.1886152
776.0   1.165585
777.0   1.1408149
778.0   1.1146765
779.0   1.0875261
780.0   1.0597022
781.0   1.0315237
782.0   1.0032885
783.0   0.97527201
784.0   0.94772651
785.0   0.92088027
786.0   0.89493732
787.0   0.87007733
788.0   0.84645575
789.0   0.82420419
790.0   0.803431
791.0   0.78422198
792.0   0.76664133
793.0   0.75073267
794.0   0.73652021
795.0   0.72401001
796.0   0.70540693
797.0   0.67377852
798.0   0.63042994
799.0   0.57667851
800.0   0.51384021
801.0   0.44321705
802.0   0.36608573
803.0   0.28368727
804.0   0.19721785
805.0   0.10782077
806.0   0.016579567
807.0   -0.075487846
808.0   -0.16743387
809.0   -0.25838494
810.0   -0.34754419
811.0   -0.42640882
812.0   -0.48743352
813.0   -0.53140391
814.0   -0.55920894
815.0   -0.57182449
816.0   -0.57029723
817.0   -0.55572917
818.0   -0.52926284
819.0   -0.49206716
820.0   -0.4453242
821.0   -0.39021685
822.0   -0.32791735
823.0   -0.25957689
824.0   -0.18631616
825.0   -0.10921694
826.0   -0.037099076
827.0   0.02214838
828.0   0.068946035
829.0   0.1038017
830.0   0.12729883
831.0   0.14008507
832.0   0.14286113
833.0   0.13636998
834.0   0.12138645
835.0   0.098707338
836.0   0.069142085
837.0   0.033504022
838.0   -0.007397738
839.0   -0.052765746
840.0   -0.10182098
841.0   -0.15380889
842.0   -0.20800481
843.0   -0.26371855
844.0   -0.32029842
845.0   -0.37713455
846.0   -0.43366145
847.0   -0.4893601
848.0   -0.54375934
849.0   -0.59643671
850.0   -0.64701875
851.0   -0.69518086
852.0   -0.74064661
853.0   -0.78318673
854.0   -0.82261765
855.0   -0.8587998
856.0   -0.8838511
857.0   -0.89080726
858.0   -0.88099271
859.0   -0.85579109
860.0   -0.81662741
861.0   -0.76495119
862.0   -0.70222066
863.0   -0.62988808
864.0   -0.54938626
865.0   -0.4621163
866.0   -0.36943657
867.0   -0.27265293
868.0   -0.17301027
869.0   -0.071685224
870.0   0.0302199
871.0   0.12389755
872.0   0.20150124
873.0   0.26352161
874.0   0.31056121
875.0   0.34332012
876.0   0.36258174
877.0   0.36919881
878.0   0.36407997
879.0   0.34817665
880.0   0.32247074
881.0   0.28796272
882.0   0.24566069
883.0   0.19657009
884.0   0.14168423
885.0   0.081975729
886.0   0.026173114
887.0   -0.017908556
888.0   -0.05074714
889.0   -0.072891715
890.0   -0.084951834
891.0   -0.08758702
892.0   -0.081496592
893.0   -0.06740989
894.0   -0.046076964
895.0   -0.018259778
896.0   0.015276021
897.0   0.05376874
898.0   0.096467646
899.0   0.14263934
900.0   0.19157346
901.0   0.23480332
902.0   0.26477286
903.0   0.28221381
904.0   0.28792193
905.0   0.28274446
906.0   0.26756806
907.0   0.24330721
908.0   0.21089331
909.0   0.17126446
910.0   0.12535589
911.0   0.074091264
912.0   0.018374628
913.0   -0.040916713
914.0   -0.10293858
915.0   -0.16688548
916.0   -0.22421094
917.0   -0.26729408
918.0   -0.29681619
919.0   -0.31353641
920.0   -0.31827844
921.0   -0.31191767
922.0   -0.2953688
923.0   -0.26957404
924.0   -0.23549195
925.0   -0.19408695
926.0   -0.14631965
927.0   -0.093137882
928.0   -0.035468611
929.0   0.025789383
930.0   0.089771959
931.0   0.14787084
932.0   0.19240098
933.0   0.223978
934.0   0.24329457
935.0   0.25110782
936.0   0.24822715
937.0   0.2355024
938.0   0.21381262
939.0   0.18405534
940.0   0.14713657
941.0   0.10396141
942.0   0.05542547
943.0   0.0024069698
944.0   -0.054240348
945.0   -0.11369353
946.0   -0.17516597
947.0   -0.23791211
948.0   -0.30123153
949.0   -0.36447212
950.0   -0.42703267
951.0   -0.48836474
952.0   -0.54797384
953.0   -0.60542005
954.0   -0.66031802
955.0   -0.71233653
956.0   -0.76119745
957.0   -0.80667436
958.0   -0.84859075
959.0   -0.88681786
960.0   -0.92127227
961.0   -0.95191319
962.0   -0.97873959
963.0   -1.0017871
964.0   -1.021125
965.0   -1.0368528
966.0   -1.0490971
967.0   -1.058008
968.0   -1.0637563
969.0   -1.0665299
970.0   -1.0665309
971.0   -1.0639725
972.0   -1.0590761
973.0   -1.0520683
974.0   -1.0431788
975.0   -1.0326377
976.0   -1.0206731
977.0   -1.0075094
978.0   -0.9933652
979.0   -0.97845165
980.0   -0.96297114
981.0   -0.9471159
982.0   -0.931067
983.0   -0.91499343
984.0   -0.89905144
985.0   -0.88338399
986.0   -0.86812042
987.0   -0.85337625
988.0   -0.83925312
989.0   -0.8258389
990.0   -0.8132079
991.0   -0.80142119
992.0   -0.79052703
993.0   -0.78056142
994.0   -0.77154867
995.0   -0.76350205
996.0   -0.75642455
997.0   -0.75030963
998.0   -0.74514199
999.0   -0.74089843
1000.0   -0.73754866
1001.0   -0.73505611
1002.0   -0.73337882
1003.0   -0.73247021
1004.0   -0.73227991
1005.0   -0.73275452
1006.0   -0.72605395
1007.0   -0.70521469
1008.0   -0.67152387
1009.0   -0.62629309
1010.0   -0.57084391
1011.0   -0.5064944
1012.0   -0.43454677
1013.0   -0.35627606
1014.0   -0.27292
1015.0   -0.18567
1016.0   -0.095663246
1017.0   -0.00397598
1018.0   0.088382174
1019.0   0.18047277
1020.0   0.27143209
1021.0   0.35268926
1022.0   0.41663044
1023.0   0.46397295
1024.0   0.49553836
1025.0   0.51223655
1026.0   0.51505025
1027.0   0.50501991
1028.0   0.48322935
1029.0   0.45079198
1030.0   0.40883784
1031.0   0.35850148
1032.0   0.30091072
1033.0   0.2371763
1034.0   0.16838257
1035.0   0.09557912
1036.0   0.027557716
1037.0   -0.027816614
1038.0   -0.070984494
1039.0   -0.10246988
1040.0   -0.12286864
1041.0   -0.13283726
1042.0   -0.13308193
1043.0   -0.12434792
1044.0   -0.10740941
1045.0   -0.083059832
1046.0   -0.052102802
1047.0   -0.015343586
1048.0   0.026418745
1049.0   0.072398511
1050.0   0.12182994
1051.0   0.173973
1052.0   0.2281185
1053.0   0.28359257
1054.0   0.33976036
1055.0   0.3960292
1056.0   0.45185099
1057.0   0.50672408
1058.0   0.5601945
1059.0   0.61185663
1060.0   0.66135343
1061.0   0.70837609
1062.0   0.75266328
1063.0   0.79400006
1064.0   0.83221633
1065.0   0.86718504
1066.0   0.89882009
1067.0   0.927074
1068.0   0.95193543
1069.0   0.97342647
1070.0   0.99159987
1071.0   1.0065362
1072.0   1.0183409
1073.0   1.0271415
1074.0   1.0330843
1075.0   1.036332
1076.0   1.0370606
1077.0   1.0354569
1078.0   1.0317155
1079.0   1.0260367
1080.0   1.018624
1081.0   1.0096819
1082.0   0.99941389
1083.0   0.98802041
1084.0   0.97569746
1085.0   0.96263481
1086.0   0.94901477
1087.0   0.93501098
1088.0   0.92078742
1089.0   0.90649757
1090.0   0.89228373
1091.0   0.87827655
1092.0   0.86459465
1093.0   0.8513444
1094.0   0.83861984
1095.0   0.82650275
1096.0   0.81506277
1097.0   0.8043577
1098.0   0.79443384
1099.0   0.7853264
1100.0   0.77706008
1101.0   0.76964958
1102.0   0.76310027
1103.0   0.75740882
1104.0   0.75256393
1105.0   0.74854703
1106.0   0.74533305
1107.0   0.7428911
1108.0   0.74118528
1109.0   0.74017538
1110.0   0.73981759
1111.0   0.7400652
1112.0   0.7408693
1113.0   0.74217938
1114.0   0.74394395
1115.0   0.74611113
1116.0   0.74862916
1117.0   0.75144687
1118.0   0.75451418
1119.0   0.75778244
1120.0   0.76120481
1121.0   0.76473659
1122.0   0.76833545
1123.0   0.77196167
1124.0   0.77557833
1125.0   0.77915144
1126.0   0.78265003
1127.0   0.78604624
1128.0   0.78931533
1129.0   0.79243567
1130.0   0.79538875
1131.0   0.79815907
1132.0   0.80073406
1133.0   0.80310404
1134.0   0.805262
1135.0   0.80720351
1136.0   0.80892659
1137.0   0.81043147
1138.0   0.81172048
1139.0   0.81279785
1140.0   0.81366949
1141.0   0.81434285
1142.0   0.81482672
1143.0   0.81513102
1144.0   0.81526662
1145.0   0.8152452
1146.0   0.81507904
1147.0   0.81478085
1148.0   0.81436366
1149.0   0.81384062
1150.0   0.81322489
1151.0   0.8125295
1152.0   0.81176727
1153.0   0.81095064
1154.0   0.81009165
1155.0   0.80920179
1156.0   0.80050758
1157.0   0.77711302
1158.0   0.74037296
1159.0   0.69166626
1160.0   0.63238065
1161.0   0.56389878
1162.0   0.48758526
1163.0   0.40477504
1164.0   0.31676277
1165.0   0.22479354
1166.0   0.13005472
1167.0   0.033668959
1168.0   -0.06331158
1169.0   -0.15990991
1170.0   -0.25522785
1171.0   -0.34066413
1172.0   -0.40857859
1173.0   -0.45966622
1174.0   -0.49473016
1175.0   -0.51466567
1176.0   -0.52044446
1177.0   -0.51309944
1178.0   -0.49371017
1179.0   -0.46338882
1180.0   -0.42326706
1181.0   -0.37448365
1182.0   -0.31817296
1183.0   -0.25545444
1184.0   -0.18742299
1185.0   -0.11514038
1186.0   -0.047411931
1187.0   0.0078826138
1188.0   0.051168259
1189.0   0.082952643
1190.0   0.10381482
1191.0   0.11439419
1192.0   0.11537976
1193.0   0.10749967
1194.0   0.091511204
1195.0   0.068191297
1196.0   0.038327545
1197.0   0.0027098278
1198.0   -0.037877452
1199.0   -0.082662477
1200.0   -0.13089247
1201.0   -0.17405502
1202.0   -0.20454576
1203.0   -0.22304616
1204.0   -0.23030043
1205.0   -0.22710356
1206.0   -0.21428976
1207.0   -0.19272146
1208.0   -0.16327886
1209.0   -0.12685007
1210.0   -0.084322024
1211.0   -0.036572032
1212.0   0.015539908
1213.0   0.071178032
1214.0   0.12953697
1215.0   0.18984715
1216.0   0.24359502
1217.0   0.28318948
1218.0   0.3093385
1219.0   0.32282472
1220.0   0.3244922
1221.0   0.31523359
1222.0   0.29597785
1223.0   0.26767848
1224.0   0.23130254
1225.0   0.18782028
1226.0   0.13819561
1227.0   0.083377277
1228.0   0.024290993
1229.0   -0.038167736
1230.0   -0.10313987
1231.0   -0.16202386
1232.0   -0.20714284
1233.0   -0.23912188
1234.0   -0.25866413
1235.0   -0.26653813
1236.0   -0.26356537
1237.0   -0.25060833
1238.0   -0.22855906
1239.0   -0.19832833
1240.0   -0.16083545
1241.0   -0.11699878
1242.0   -0.067727001
1243.0   -0.013911109
1244.0   0.043582763
1245.0   0.10391976
1246.0   0.15851749
1247.0   0.19971343
1248.0   0.22814237
1249.0   0.24451291
1250.0   0.24959494
1251.0   0.24420755
1252.0   0.22920742
1253.0   0.20547764
1254.0   0.17391723
1255.0   0.13543132
1256.0   0.090921908
1257.0   0.041279509
1258.0   -0.012624547
1259.0   -0.069944997
1260.0   -0.12986876
1261.0   -0.18383586
1262.0   -0.22420653
1263.0   -0.25163846
1264.0   -0.26686302
1265.0   -0.27067256
1266.0   -0.26390813
1267.0   -0.24744764
1268.0   
