linear
84.0   -0.0271545028218
85.0   -0.0815217322254
86.0   0.008120062878270001
87.0   -0.0686225744809
88.0   0.186598293372
89.0   0.0207486327615
90.0   -0.0163800823982
91.0   0.114641724303
92.0   -0.0257564177038
93.0   -0.143703012559
94.0   -0.0177196632974
95.0   0.039713778684100004
96.0   2.74675570681E-4
97.0   -0.060740796890399996
98.0   -0.131887099128
99.0   -0.09927616852320001
100.0   -0.11085035644900001
101.0   -0.0524750129707
102.0   0.021593874395000004
103.0   -0.0137257902099
104.0   0.0735489765286
105.0   0.04558884080600001
106.0   -0.0132242146285
107.0   0.09010968024850001
108.0   0.134175150759
109.0   0.0634028649497
110.0   0.0703337861358
111.0   0.11745777049799999
112.0   -0.005592037117810001
113.0   -0.0817700338716
114.0   0.143056786185
115.0   -0.053935322035000004
116.0   0.041382936685900006
117.0   0.14204404798400003
118.0   -0.0115124334702
119.0   -0.247769128233
120.0   0.021628437184
121.0   -0.009776649934920001
122.0   -0.100742695775
123.0   -0.010267569786300001
124.0   0.0656490187312
125.0   0.021483707563000002
126.0   0.0516697633589
127.0   0.0428929653594
128.0   0.12316089694900001
129.0   -0.08646016712020001
130.0   0.00270816535492
131.0   0.156580697511
132.0   -0.06011164530450001
133.0   -0.137841584512
134.0   0.168796880334
135.0   -0.11987235421
136.0   -0.0790180686095
137.0   0.0649171264806
138.0   -0.0713066274919
139.0   0.0682008044272
140.0   -0.0945302943586
141.0   0.17682533838900003
142.0   -0.109604835774
143.0   0.07694827182620001
144.0   0.04638953601740001
145.0   -0.0843858969218
146.0   0.0579060795009
147.0   0.0233504719793
148.0   -0.033940217575100004
149.0   -0.026166321334
150.0   0.052540224752800006
151.0   0.121587521112
152.0   0.11624505808600001
153.0   -0.0109421389477
154.0   0.0331852042339
155.0   0.025267200278200005
156.0   -0.160067961257
157.0   -0.214320682741
158.0   0.07655829873120001
159.0   -0.19807779633900002
160.0   -0.053645822767
161.0   0.0398931025947
162.0   0.0856413301413
163.0   0.0028190866273500002
164.0   0.136057265628
165.0   0.129610105646
166.0   0.015363414535100001
167.0   0.0840740316977
168.0   0.0922490518992
169.0   -0.06078414513480001
170.0   0.039386481323500006
171.0   -9.92003752634E-4
172.0   0.041266906144400005
173.0   0.066374385225
174.0   0.0703779853163
175.0   -0.07105796898330001
176.0   0.10509004219700001
177.0   -0.019145090118100002
178.0   0.035192274883
179.0   0.0693588964697
180.0   0.025486230211400004
181.0   0.0491183580962
182.0   0.0178769516018
183.0   -0.030919764203700004
184.0   0.0887676335662
185.0   0.054758077127700006
186.0   0.00243695501368
187.0   -0.13305774626300002
188.0   -0.0525004717953
189.0   0.0137428604428
190.0   0.07205804883240001
191.0   -0.16855891834500003
192.0   0.07811771137120001
193.0   -0.00779258841903
194.0   -0.0606185627308
195.0   -0.12944813735500002
196.0   0.00538005895109
197.0   0.023622124150000003
198.0   0.020114030775700002
199.0   0.105874969319
200.0   -0.0581198807852
201.0   0.143520519532
202.0   -0.0632765225441
203.0   -0.00894074911512
204.0   0.144153973525
205.0   -0.0112002303007
206.0   0.051955692244
207.0   0.0554753122244
208.0   0.04732531142640001
209.0   -0.124490304661
210.0   0.046898511536
211.0   -0.0185841753259
212.0   -0.18474444691400002
213.0   0.263583133687
214.0   0.132525749381
215.0   0.014375336484900001
216.0   -0.0294734025026
217.0   0.14225290897700002
218.0   0.08612115316640001
219.0   0.09055564852600001
220.0   0.219929037554
221.0   0.00898201375009
222.0   -0.0666298916252
223.0   0.104277861533
224.0   -0.00202264824946
225.0   -0.152177144975
226.0   0.0725014744738
227.0   -0.144550240277
228.0   0.0881218823971
229.0   -0.0172034930722
230.0   0.0705301777878
231.0   0.013121068590599999
232.0   -0.0247431427189
233.0   -0.0851068179401
234.0   0.0155922154954
235.0   0.0385098581519
236.0   -0.0470602726759
237.0   0.00443400736592
238.0   0.116514251952
239.0   -0.0987012829885
240.0   -0.09860584432800001
241.0   -0.031678493461000004
242.0   -0.12036390854100001
243.0   0.06787396700000001
244.0   -0.0763842109886
245.0   0.09596551559830001
246.0   0.009384619942540001
247.0   0.0017625050522
248.0   0.15846430787000002
249.0   -0.0948279951547
250.0   0.118979493667
251.0   0.0397777136917
252.0   -0.09230821560500001
253.0   -0.00833547301463
254.0   0.0143621627092
255.0   0.0462733510352
256.0   0.16949195385500002
257.0   0.0397915488284
258.0   0.196658841752
259.0   0.0402850479048
260.0   -0.140392256692
261.0   0.16032285926900003
262.0   -0.14647733297600002
263.0   0.0355175887664
264.0   -0.094720855299
265.0   -0.00190009067884
266.0   -0.015053052698200002
267.0   0.055745654150400004
268.0   -0.031110630879700004
269.0   0.11139885287500001
270.0   -0.24106794157699998
271.0   -0.0380213027753
272.0   0.0698972726339
273.0   0.0679595272176
274.0   0.0176282117377
275.0   -0.12347514284600002
276.0   -0.05218996695730001
277.0   0.0789206742829
278.0   -0.0540856206625
279.0   -0.039902380800400004
280.0   -0.114251195432
281.0   0.100179349777
282.0   0.016996295198700002
283.0   0.045080141084800004
284.0   0.0361657154168
285.0   0.123161579879
286.0   -0.0109701513115
287.0   0.031876070075800005
288.0   -0.054054481840900004
289.0   0.0461997567494
290.0   0.024518729697000002
291.0   -0.0291962656867
292.0   -0.0014508530163600002
293.0   0.20163248719000004
294.0   -0.08550528374380001
295.0   -0.0336405389375
296.0   0.093726240843
297.0   -0.102769169857
298.0   -0.0178408302634
299.0   -0.101479054457
300.0   -0.016416947193699998
301.0   -0.0357784765498
302.0   -0.00934587848204
303.0   -0.0111326536644
304.0   -0.0812969240224
305.0   -0.142274239257
306.0   -0.123662697912
307.0   0.134239606847
308.0   0.10315051031400001
309.0   0.06340991726260001
310.0   -0.16424523769
311.0   0.0320925284779
312.0   0.143819105781
313.0   0.243592235067
314.0   0.0024495369380400003
315.0   0.08234280637750001
316.0   0.042479637214600005
317.0   -0.0570106177542
318.0   0.11922819728400001
319.0   0.08368766754750001
320.0   -0.153582892288
321.0   -0.0791106733162
322.0   -0.12555697965499998
323.0   -0.0968052761632
324.0   0.00432243758245
325.0   -0.0325900794141
326.0   0.08296965217320001
327.0   0.09895712046400001
328.0   0.0248557883157
329.0   -0.0360419713432
330.0   0.00797540002903
331.0   -0.0214413484854
332.0   0.0202905504342
333.0   -0.0632941511881
334.0   -0.11197874294100002
335.0   0.0561990435228
336.0   0.0374274207446
337.0   0.256234841067
338.0   -0.18938778671400003
339.0   -0.00525182281515
340.0   0.0124195155019
341.0   -0.00235473933712
342.0   0.0745417991076
343.0   0.045782999276600005
344.0   0.035176664153600004
345.0   -0.0668090604149
346.0   -0.0023566614206600002
347.0   -0.08118235294210001
348.0   -0.10100322611599999
349.0   0.0547413742458
350.0   0.0243863182734
351.0   -0.0707076448583
352.0   0.005378310127690001
353.0   0.13755158422400002
354.0   -0.132831869571
355.0   -0.0848325392407
356.0   0.0709046477361
357.0   -0.25852384941
358.0   -1.34064801188E-4
359.0   -0.128234625785
360.0   -0.0736909611465
361.0   0.0774275773161
362.0   0.116804628161
363.0   0.037682057348700004
364.0   -0.05219855252220001
365.0   -0.12103306780300001
366.0   0.0393400628126
367.0   -0.0428292072164
368.0   -0.09817194634950001
369.0   -0.0144859997227
370.0   -0.0952574233756
371.0   0.116258953198
372.0   0.0882717814305
373.0   -0.040845080638800005
374.0   0.0388523318329
375.0   -0.050229943389200005
376.0   0.0957662346135
377.0   0.255475318363
378.0   -0.0379144328335
379.0   0.0407689980613
380.0   -0.11323047609900001
381.0   -0.16557260086500003
382.0   -0.010158606632500001
383.0   0.158439184296
384.0   0.0727734465037
385.0   -0.11406083733400002
386.0   -0.0411976775501
387.0   0.18830905107700002
388.0   -0.09613476315290001
389.0   0.0733979001933
390.0   -0.0179475102286
391.0   0.0573723316324
392.0   -0.160137252065
393.0   -0.0719364573863
394.0   -0.049772997521000006
395.0   0.09334674836020002
396.0   -0.0139208229801
397.0   0.050442369238100006
398.0   0.0199154608667
399.0   -0.101883826109
400.0   0.115402390324
401.0   0.0413816071783
402.0   0.013417318901100001
403.0   0.0041508132987
404.0   -0.021359915133300003
405.0   -0.0122686235654
406.0   0.0361733836672
407.0   0.14407543863900002
408.0   0.039894496926
409.0   -0.047456266855200005
410.0   -0.0807612202279
411.0   0.118297430546
412.0   0.0620233562685
413.0   -0.0459486943843
414.0   -0.019907458486700003
415.0   0.0170313752821
416.0   0.012059629142
417.0   -4.2750778696699996E-4
418.0   0.0777742739799
419.0   0.0740388921216
420.0   -0.0840631771975
421.0   0.0637852688016
422.0   0.00236243758166
423.0   -0.257736910562
424.0   -0.0672625271358
425.0   0.0215016433682
426.0   -0.021206818667500002
427.0   0.0496534939777
428.0   0.0656379751594
429.0   -0.13599929529100002
430.0   0.11570165046000001
431.0   0.13947294560800003
432.0   0.00906470167718
433.0   -0.0726256625057
434.0   0.159921404024
435.0   -0.0228829225186
436.0   0.160963366234
437.0   -0.252169905811
438.0   -0.0364616608728
439.0   -0.15916283138
440.0   -0.018821475546200003
441.0   -0.0831509544075
442.0   0.12011114505600001
443.0   0.0362789660215
444.0   0.12042594286899999
445.0   0.0959557030044
446.0   -0.21070444184000003
447.0   -0.0212499846075
448.0   0.00233955633583
449.0   -0.07285314410030001
450.0   -0.194663892282
451.0   0.027935465646000003
452.0   0.0454861230426
453.0   -0.109632620698
454.0   -0.035811255140800004
455.0   -0.14441148055
456.0   -0.124191303409
457.0   0.0938415503727
458.0   0.05605853040960001
459.0   0.08527950577690001
460.0   -0.124057691804
461.0   -0.0514728521742
462.0   -0.00391158729175
463.0   0.04114915204860001
464.0   -0.0510362343185
465.0   0.0644417412895
466.0   0.007392880227199999
467.0   -0.0694744925205
468.0   -4.09203588855E-5
469.0   0.0201856471068
470.0   -0.305943808493
471.0   0.04816531488590001
472.0   0.055990288566500006
473.0   0.07650974930160001
474.0   -0.08947683714740001
475.0   -0.035962976194000004
476.0   0.119975734119
477.0   -0.012415491604
478.0   0.0285271018843
479.0   -0.00439876997316
480.0   -0.0654295389114
481.0   -0.0204137861589
482.0   0.155571885341
483.0   0.0983983093442
484.0   -0.0175430702202
485.0   -0.05085537057390001
486.0   -0.115093970641
487.0   0.18183075269
488.0   -0.041075364376600004
489.0   0.06720482945760001
490.0   0.13624269877
491.0   -0.137210480307
492.0   0.11179326430400001
493.0   -0.048723314438700004
494.0   -0.0345239974133
495.0   -0.0816646247136
496.0   -0.202130211961
497.0   -0.0514827228917
498.0   -0.142371924206
499.0   -0.126018940995
500.0   -0.139622069159
501.0   0.12387758144600002
502.0   0.0758447092925
503.0   0.0592466748452
504.0   -0.08651630253130001
505.0   0.11168504491
506.0   -0.0636901623833
507.0   0.0187711081215
508.0   0.05972893245710001
509.0   0.057155833446000004
510.0   0.0294870602459
511.0   -0.0167613821073
512.0   -0.10068417697200001
513.0   0.09280919624690001
514.0   0.143911048879
515.0   -0.00560755358997
516.0   -0.17992238556700002
517.0   -0.109564358266
518.0   0.011140868676
519.0   0.0387540477818
520.0   0.18128462717600002
521.0   -0.105027203915
522.0   0.09889164031780001
523.0   0.022201607932900002
524.0   0.11080032761900001
525.0   -0.0868509153754
526.0   -0.24083992193200002
527.0   -0.127935883355
528.0   -0.172691747453
529.0   0.03987914294770001
530.0   -0.238722832795
531.0   0.12159941997
532.0   -0.029915088060900003
533.0   -0.020820883153100003
534.0   -0.0751436584279
535.0   0.0857145737095
536.0   6.9804464124E-4
537.0   -0.0847137514593
538.0   0.12239568857100001
539.0   0.274769648656
540.0   -0.091559288234
541.0   -0.020087561332900003
542.0   0.0199840784937
543.0   -0.018465003799300002
544.0   0.07819470436190001
545.0   -0.05210799536460001
546.0   0.0372438858592
547.0   0.0950401974176
548.0   -0.07611629743600001
549.0   -0.0933264478591
550.0   0.0665806062398
551.0   -0.039631396993300004
552.0   -0.0458247516275
553.0   0.154029705894
554.0   -0.0594148483126
555.0   0.0567645524158
556.0   -0.0364786367361
557.0   0.11834620553
558.0   -0.146021820717
559.0   -0.154419578274
560.0   -0.0756968298611
561.0   0.11370598711
562.0   0.18859078238600002
563.0   -0.0381577006695
564.0   -0.08010099654780001
565.0   -0.031092292601900003
566.0   -0.10937970290600002
567.0   0.013125928786900002
568.0   0.08012260349330001
569.0   -0.0157886194091
570.0   0.144530276985
571.0   -0.0170532229479
572.0   0.00516923411564
573.0   0.0568311932723
574.0   0.152448384624
575.0   -0.0165924534676
576.0   -0.10136295178900001
577.0   0.146545059581
578.0   -0.104879451299
579.0   -0.10894805317100001
580.0   0.09697720097410001
581.0   0.21510602971
582.0   -0.0960387939533
583.0   0.047554188632800004
584.0   0.116736912635
585.0   0.11528561945
586.0   0.121207457499
587.0   0.0403990456798
588.0   -0.0448777708899
589.0   0.00701894080314
590.0   0.0355713657365
591.0   0.144089775873
592.0   0.026479883770200004
593.0   -0.09064332753870001
594.0   -0.09601515704020001
595.0   0.009162059049950001
596.0   -0.0963936343186
597.0   -0.033815496764300006
598.0   0.16427703140000002
599.0   -0.0220445388649
600.0   -0.036900873180100005
601.0   0.0123349402913
602.0   0.109960242952
603.0   -0.0617492187768
604.0   -0.0756724728339
605.0   -0.0250229769617
606.0   -0.150496716749
607.0   -0.07287623289400001
608.0   0.07427297739580001
609.0   0.09621122348450001
610.0   0.0573863248985
611.0   -0.0544883442496
612.0   0.12432398842400001
613.0   0.045356929184
614.0   -0.0478152349165
615.0   0.198943275501
616.0   0.13568525064700002
617.0   -0.105341638454
618.0   0.13782821378600002
619.0   0.0801009613466
620.0   -0.09089322526990001
621.0   0.10527216070700002
622.0   -0.12849151284500002
623.0   -0.0751240014124
624.0   -0.026280511943500003
625.0   0.12878600836
626.0   0.19711185744600002
627.0   0.0368512401239
628.0   0.0801997969045
629.0   0.0141983165795
630.0   -0.187259746986
631.0   -0.03223213910370001
632.0   -0.00468175234424
633.0   0.0848946264623
634.0   -0.0350239815864
635.0   0.0106670961916
636.0   0.12038886525100001
637.0   -0.163832913811
638.0   0.16838726099
639.0   0.121696666519
640.0   0.0963398284606
641.0   0.0707923295982
642.0   -0.0633122822003
643.0   0.0568856060996
644.0   -0.163057178377
645.0   -0.0468050571917
646.0   -0.0166878944832
647.0   -0.00349584512664
648.0   -0.012474575290300001
649.0   -0.0445153173023
650.0   -0.00995880965123
651.0   0.0786079203722
652.0   -0.00199040676811
653.0   0.08875611945010001
654.0   -0.146566377461
655.0   0.062502886144
656.0   0.0603688560032
657.0   -0.0189513762133
658.0   0.13154734710000002
659.0   0.0763835553104
660.0   -0.19709138161200002
661.0   0.163919308955
662.0   0.0785229768574
663.0   -0.025942644112000004
664.0   -0.190447192861
665.0   -0.16039508248300002
666.0   -0.00639644814558
667.0   -0.10191908917100001
668.0   -0.0035923480570200002
669.0   -0.0858293393296
670.0   -0.07993847983520001
671.0   -0.04208259106330001
672.0   -0.0905751320955
673.0   0.09880136856190001
674.0   0.14311889756500001
675.0   0.054745537177500005
676.0   -0.08519602569740001
677.0   0.0200234825193
678.0   -0.07562052021580001
679.0   -0.182441333652
680.0   -0.109840891064
681.0   0.1075627809
682.0   0.11458790907400002
683.0   -0.019721004446900003
684.0   -0.146966308718
685.0   0.038490287995400004
686.0   0.0770693403196
687.0   0.0538664744457
688.0   -0.125274325136
689.0   0.0745534518237
690.0   -0.11015121606400001
691.0   -0.08172687993410001
692.0   0.06421628351610001
693.0   0.029935248878
694.0   0.0209209422332
695.0   -0.100379385371
696.0   0.0676920629232
697.0   0.0126293681177
698.0   0.09531996112220001
699.0   -0.185837566488
700.0   -0.07345368185720001
701.0   0.120976717908
702.0   0.077986639292
703.0   -0.020187885796
704.0   -0.0030123377770700003
705.0   0.07066499579610001
706.0   0.0832523975763
707.0   0.011478184027200002
708.0   -0.0357791572618
709.0   -0.111235464247
710.0   0.20174289174800003
711.0   0.09558549076350001
712.0   0.042835423461
713.0   -0.0145217849959
714.0   -0.0447178948436
715.0   0.133491281278
716.0   0.031185372773100004
717.0   0.00524888593704
718.0   0.025640272623900003
719.0   -0.09945741157270001
720.0   -0.05427419527650001
721.0   0.00796032003732
722.0   -0.200646141974
723.0   0.045600160033400006
724.0   0.20723459863299998
725.0   -0.015873637401
726.0   -0.0857141322409
727.0   0.0129297898243
728.0   0.0304538433268
729.0   0.117697418502
730.0   -0.12061901709600001
731.0   0.007303417946470001
732.0   -0.061640707648000004
733.0   0.10697466249500001
734.0   -0.0935940666168
735.0   0.00348497233306
736.0   -0.00600525956408
737.0   0.0332544490495
738.0   0.0682133803533
739.0   -0.106104931223
740.0   0.014850952363200002
741.0   -0.049869436232
742.0   7.293667126040001E-4
743.0   0.0536292261961
744.0   0.0996871833718
745.0   -0.191644172519
746.0   -0.00405889352919
747.0   -0.0285488928717
748.0   0.107321792628
749.0   -0.05265118623350001
750.0   -0.0526854630281
751.0   -0.166038965014
752.0   -0.029513184089700002
753.0   -0.0468543631752
754.0   -0.0976640136832
755.0   -0.10814509414500001
756.0   -0.0448506707694
757.0   -0.301297476597
758.0   0.059658092155300005
759.0   0.12986614984800002
760.0   0.0954950689514
761.0   -0.198512128576
762.0   -0.16563366071000002
763.0   -0.141068861628
764.0   0.0161637713365
765.0   -0.049860074184800006
766.0   0.055278455367799996
767.0   -0.0567008308789
768.0   0.07737141934300001
769.0   -0.060381987853
770.0   -0.143202782588
771.0   0.104832393695
772.0   0.0924999867839
773.0   -0.0945282633017
774.0   0.0632830939274
775.0   0.11317353472800001
776.0   -0.060609668852599996
777.0   0.084110936957
778.0   0.0594763701327
779.0   0.0502726539948
780.0   -0.014349305199800001
781.0   -0.006372817392910001
782.0   -0.011096051847700001
783.0   -0.259391304646
784.0   -0.18738960173600003
785.0   0.10888875946700001
786.0   0.189908177422
787.0   0.07819286476330001
788.0   -0.051015382679800006
789.0   0.21159669211300003
790.0   -0.205942261914
791.0   0.07123571211350001
792.0   -0.015152338748200002
793.0   -0.09243853417140001
794.0   0.009695398337880001
795.0   0.00115847787661
796.0   0.0703047408384
797.0   -0.056470145584300004
798.0   0.0849185534288
799.0   -0.00144887392867
800.0   -0.013129085516700001
801.0   -0.20775212119500003
802.0   -0.155728135554
803.0   0.049450533218800004
804.0   -0.191695648755
805.0   0.049659103345900006
806.0   0.0208264068193
807.0   -0.13060188821500002
808.0   -0.0489018760304
809.0   0.086274417894
810.0   0.0861099483125
811.0   0.0244730202688
812.0   -0.157534194305
813.0   -0.11315422838200001
814.0   -0.00833886416929
815.0   -0.0548660324336
816.0   -0.08943666717280001
817.0   0.117417606446
818.0   0.04146774107080001
819.0   0.016388918664300003
820.0   0.0411621412546
821.0   -0.14789810000800002
822.0   -0.055698374907000005
823.0   0.042462047976200006
824.0   0.17385996767700002
825.0   -0.111650343429
826.0   0.05617632020260001
827.0   0.09698351421490001
828.0   0.0812221152905
829.0   -0.0912490836323
830.0   0.0379544585519
831.0   0.0881365379695
832.0   -0.0720547623091
833.0   -0.0184601568823
834.0   0.0360306397336
835.0   0.06861976921389999
836.0   -0.05856628600790001
837.0   -0.09222210437360001
838.0   0.021524831583500003
839.0   0.0982190094981
840.0   -0.0739371631032
841.0   -0.09116705119500002
842.0   -0.149688453769
843.0   -0.119711754632
844.0   -0.18330898953200003
845.0   -0.0788652543436
846.0   -0.15411880890100002
847.0   0.010372717149200001
848.0   -0.0964796445183
849.0   0.128208633981
850.0   0.131948351412
851.0   -0.12311348808900001
852.0   0.031483701776900005
853.0   -0.19179736752600002
854.0   -0.0516077144259
855.0   0.04078615945360001
856.0   0.0966661647289
857.0   0.031160939487099998
858.0   -0.13064180418500002
859.0   -0.14164723713000002
860.0   -9.713990740609999E-4
861.0   0.12590586935700002
862.0   -0.0645780309916
863.0   0.026804222517600004
864.0   -0.10603375443000002
865.0   -0.06581996680930001
866.0   -0.132782867621
867.0   -0.0529109216892
868.0   -0.0828996043038
869.0   0.0123822659224
870.0   -0.054076292061
871.0   -0.061087228244500004
872.0   -0.0182712199638
873.0   0.134830141576
874.0   0.111743729984
875.0   0.240619409389
876.0   0.00379205063165
877.0   -0.08890188362930002
878.0   0.021541272443
879.0   -0.0803842757386
880.0   -0.116151097379
881.0   -0.06045604221920001
882.0   -0.004425639234260001
883.0   -0.06705308631819999
884.0   0.04106429930700001
885.0   -0.033243268333100005
886.0   0.07088365352
887.0   0.128334710787
888.0   0.16222969755400002
889.0   -0.144899061623
890.0   0.0632206811231
891.0   0.0281260437717
892.0   0.0176232962133
893.0   0.126368985609
894.0   0.11873702503900002
895.0   0.07328777648280001
896.0   -0.047195513215200005
897.0   0.010307254734400001
898.0   0.0462721179866
899.0   -0.011661042247300002
900.0   0.0416741580344
901.0   0.12961111137
902.0   -0.111378854466
903.0   0.026672258963200003
904.0   0.018123713343600002
905.0   0.08286559732660001
906.0   -0.017971308486000002
907.0   -0.0030318028058
908.0   -0.0203727520359
909.0   -0.128562236919
910.0   0.0459541056167
911.0   -0.08214640571500001
912.0   -0.25471125043299997
913.0   0.0977617168771
914.0   -0.139474218581
915.0   0.090102507644
916.0   -0.037102364694
917.0   0.153803678554
918.0   0.182160984137
919.0   0.0463957753715
920.0   0.0306853233048
921.0   -0.0465913490354
922.0   0.0497229254084
923.0   0.11099760910100001
924.0   -0.0186169866687
925.0   -0.039127275307
926.0   -0.045311931925
927.0   0.008797846451160002
928.0   -0.184277918566
929.0   -0.040952994806300005
930.0   0.050178601511900005
931.0   0.168296586576
932.0   -0.0617807757102
933.0   -0.0053212629037000005
934.0   0.0497396571788
935.0   -0.18615778209900002
936.0   -0.14428203318
937.0   0.0599974984212
938.0   -0.0577726509282
939.0   -0.0310710271729
940.0   0.12438041094000002
941.0   -0.08002510889370001
942.0   -0.184319801625
943.0   0.12456877572000001
944.0   -0.0723967313893
945.0   0.0136086495388
946.0   -0.0210981000624
947.0   -0.135526634199
948.0   -0.019370153544200002
949.0   -0.0460437680875
950.0   -0.0815704121931
951.0   0.0413548566485
952.0   -0.07643912592270001
953.0   0.031844761030300005
954.0   -0.014623381744600001
955.0   0.0221614025815
956.0   -0.31241615926200006
957.0   -0.104936481286
958.0   0.0214152590831
959.0   0.048904977205200005
960.0   0.006469143292390001
961.0   0.0231454318467
962.0   -0.0354416023385
963.0   -0.0032103791881600004
964.0   -0.14821627381900002
965.0   -0.0813217897278
966.0   -0.16567086811600001
967.0   -0.18456076466000002
968.0   0.09139359120160001
969.0   0.0678017346736
970.0   0.10250309248
971.0   0.16394091437900002
972.0   0.015836957707300002
973.0   -0.0585294814446
974.0   0.00867588176843
975.0   0.265288810234
976.0   -0.07338451636160001
977.0   -0.19682919743400001
978.0   -0.0314735975951
979.0   -0.046425238179
980.0   0.18826708261000002
981.0   -0.214417907013
982.0   -0.0460809423138
983.0   0.0513220469983
984.0   -0.12252738404600001
985.0   -0.055472375327699996
986.0   -0.0288622694029
987.0   0.00223918036962
988.0   0.0271516551052
989.0   0.105854814455
990.0   0.08284079526560001
991.0   -0.10711961271499999
992.0   0.012943449552
993.0   -0.0482062514573
994.0   0.050859981528599996
995.0   -0.060045641728400004
996.0   0.11056827949700002
997.0   -0.039853458300000005
998.0   0.0912899378828
999.0   -0.028873806252000003
1000.0   -0.09123872342080001
1001.0   0.182951942945
1002.0   0.0173681051004
1003.0   -0.044883625258
1004.0   0.0361651942301
1005.0   0.0510611633207
1006.0   0.21339075561300003
1007.0   -0.026500593646999998
1008.0   0.122422540095
1009.0   -0.06929496033
1010.0   0.0165233787606
1011.0   0.06718576642700001
1012.0   0.140008666871
1013.0   0.0031515195060299998
1014.0   -0.0634798133899
1015.0   -0.0144311968661
1016.0   -0.0371990578093
1017.0   -0.101564380039
1018.0   -0.0617599249652
1019.0   0.0289184800442
1020.0   0.10046253988500001
1021.0   -0.13626543783800002
1022.0   0.014185804698900002
1023.0   0.0164347953108
1024.0   -0.0238134516662
1025.0   0.0110174416005
1026.0   0.10957839299700001
1027.0   -0.207028531274
1028.0   0.17713517294300002
1029.0   -0.056266991800400006
1030.0   0.12170758537
1031.0   0.0736348345831
1032.0   -0.17007923585200002
1033.0   -0.00109891601102
1034.0   0.025687951151
1035.0   0.00920145607045
1036.0   -0.034018372295100005
1037.0   0.03924243902
1038.0   0.10110431732700001
1039.0   -0.0199955537668
1040.0   0.069802627745
1041.0   -0.059023591506600005
1042.0   0.10539974056300001
1043.0   0.0292932966297
1044.0   -0.0766763975014
1045.0   -0.0135264131129
1046.0   0.0924793559179
1047.0   -0.020656655693500003
1048.0   0.0428793980905
1049.0   -0.0590733393003
1050.0   0.056209842721600005
1051.0   0.047375180044
1052.0   0.16347108521700002
1053.0   0.0315640898937
1054.0   0.022275113276700002
1055.0   0.137637027217
1056.0   0.0302848618696
1057.0   -0.135592614213
1058.0   0.054174838341700005
1059.0   0.20718369910400003
1060.0   0.101906034474
1061.0   0.0307875768297
1062.0   -0.0396803390709
1063.0   -0.008530563077220001
1064.0   0.0779867265149
1065.0   -0.0260892030241
1066.0   0.00237067527077
1067.0   0.030126379572700004
1068.0   -0.0207524036109
1069.0   0.151504920715
1070.0   -0.0246640324642
1071.0   -0.0781091529328
1072.0   -0.184702737207
1073.0   0.054323513032000004
1074.0   -0.029147205283900003
1075.0   -0.22614544941800002
1076.0   -0.0120962560064
1077.0   -0.0691015445538
1078.0   -0.144138100189
1079.0   0.00934822041408
1080.0   0.020576516871200004
1081.0   0.054776388357300004
1082.0   0.030093641757400005
1083.0   0.135644572548
1084.0   -0.086543309355
1085.0   0.0670540221035
1086.0   0.14199318798000002
1087.0   -0.0657820455796
1088.0   -0.137926011989
1089.0   0.146550937799
1090.0   0.107032034321
1091.0   -0.10816872012800001
1092.0   -0.0433880957858
1093.0   -0.12088998973300001
1094.0   -0.10158653655900002
